country,year,val_hightemp,val_lowtemp,val_pollution,upper_hightemp,upper_lowtemp,upper_pollution,lower_hightemp,lower_lowtemp,lower_pollution
China,1990,27.949611575656043,36.54373504052936,16.922468966113403,33.8134239412919,41.2087263779461,30.644225195564072,22.7330724707179,32.67335114674568,7.573934340543556
North Korea,1990,24.652730730003604,34.43612713716811,11.8028659777738,36.9591002613267,38.841010982906,24.456879338791897,14.0725284831564,30.8389657559496,4.72736473574715
North Korea,1992,24.42745060843677,35.075876000179804,11.923821625692998,37.51216577838491,39.03802247896911,23.6864744088722,12.77976741425954,31.88004143851022,4.66832444260342
Gabon,1990,19.9015452941528,29.2990130689682,13.4215215430046,30.832373031802597,42.974596281257206,24.8400639311364,11.156118556143598,17.2354108965668,5.85250522533466
Burundi,1990,19.68775603379112,30.40050580483433,3.9300644574287262,31.450038409773683,43.51701069535886,10.550026791161844,10.111742938416343,18.58943153670726,0.9985297657242956
Comoros,1990,19.33254234422785,25.96344070675592,2.9249277853488405,34.24473615961591,44.95591318536311,6.201363146569722,6.347498388757181,8.69220980563421,1.0704118404921197
Cambodia,1992,24.12659988291793,25.46706935540882,4.45939795092298,37.33815422562681,40.49465491503566,10.834082958186,12.8515539509228,13.12405345319162,1.2737452622678
Indonesia,1992,17.82252081496766,29.930887150551172,12.709333164343564,27.08523130412952,40.70329187411118,22.54370890848124,10.50749536413184,20.47593965688694,5.764632059086427
Malaysia,1992,18.36440806266755,28.539902843187683,23.190183070470496,28.641723368507847,43.28388179277464,39.5539757257858,9.78814109066444,16.36438186135607,9.98362925254733
Ethiopia,1990,20.240027836260275,29.793157584347853,2.3777184642856666,27.86638274109352,39.59178946789806,6.557444381675204,14.545154328074323,22.09530795287321,0.6559753217664908
Cambodia,1990,23.295495501437895,26.125718884777804,4.3612172854651,36.6231669800056,40.963639942762,11.1769834071227,11.5462493672818,14.035734553594198,1.20758235774276
Malaysia,1990,18.8030698207357,29.087492241789597,25.039582585171495,29.0689684878708,43.1084048987106,44.5549213262299,10.106421788200098,17.1039663958526,9.99847045586555
North Korea,2002,25.909604952510612,34.630307918677474,13.842912241589802,38.48368531038538,38.50721764058774,23.3055446472998,15.018413518828169,31.29540251082944,6.79982772114911
North Korea,2004,25.566204942462228,33.86851323836122,14.541063556262698,37.6546118892267,38.29101974710977,23.830698817277803,14.95230426203813,30.410320548792303,7.72909291864354
Gabon,1994,19.7784079144287,29.26053388751822,16.674067597955304,30.7681322617189,43.10936858094754,28.9179444970784,11.02653941811302,17.14609333247029,8.13010754544843
Comoros,1994,19.18784613694787,26.13626673138179,3.408050225977488,33.987336192684744,45.47170359059959,6.916687424938606,6.36033263660374,8.91615010593783,1.3447573355012858
Gabon,1998,21.04904230853547,30.04300819708164,21.123805792181702,31.8947027228264,43.88958887745743,35.367626824072495,12.221288884477149,17.74528574260536,10.573730578843
Comoros,1998,20.23773989728306,26.04578501129045,3.911352384019448,35.94097461091683,45.53642577040688,7.6540339816220655,6.8705235106821805,8.66971155293783,1.6035113974860782
North Korea,1998,23.80202140333565,32.92663362877584,12.764018536913198,37.01138265930628,37.30103600531367,23.2853567988436,12.04575317284281,29.392031448347,5.76649614606256
Maldives,1992,17.46399290736396,24.10575217772451,7.26358023481716,31.95002004007869,45.7614143183622,15.0838501861043,6.21057646826408,6.02768643877127,2.45487861493103
North Korea,1994,29.02780134569219,35.85541609237993,12.1239551027512,41.33400540982811,40.080375677621674,23.2785465744996,17.88250399098345,32.58919357333064,4.90650460652063
North Korea,1996,24.46038069958883,35.426527550084444,12.381115537879902,37.50727362400208,39.395057845481816,23.1914484366611,12.89813417336276,32.21241719402786,5.289100643726799
North Korea,2000,25.67888293503579,36.97680502669467,13.240983588084902,38.27657882077194,41.07323737233048,23.496590210989694,14.64135257896572,33.68100248343526,6.303211575439879
Spain,1991,27.67743033341954,37.4914700016766,11.9769250585063,35.9859012083654,44.37216567434561,22.2199798213179,19.71702367526392,32.44410007284697,4.41941440143095
Sweden,1991,19.17708379254896,36.12157969845445,7.236080731425701,31.255488636785888,41.131404377407286,15.5876495276069,8.07673020366444,31.60505626534933,1.24059803188177
Gabon,2002,20.10698292059293,29.70982517912682,23.7341612984933,31.26571043485738,43.878616695834026,38.5267923065311,10.87271003212912,17.397971941336408,12.2419793685364
Comoros,2002,19.56273140101456,26.32744395051288,4.488744546193898,34.6444112287927,45.88651299094718,8.337528868219367,6.672823129130561,8.853190519585109,1.910204983803757
Indonesia,1990,18.794062025850614,30.19779877153026,11.758229878234372,28.319871571707605,40.53433836469848,21.41751608954961,11.510600016607292,20.928236946778988,5.043756619504746
Djibouti,1990,46.4762872577424,28.356408158034696,9.13269354904578,60.089432646106,42.41950036614009,20.492163199849603,32.3701025174551,15.716224783420902,2.86598622041701
Kenya,1990,11.070759201607393,28.16214617367493,5.097833902403251,15.058648704854477,35.751391610997494,9.079828518630796,7.422951002943526,21.58904228166414,2.3959993407124087
Djibouti,1994,39.59780552314161,29.67931441748457,10.1977615285968,52.708459713101675,43.45337683686207,21.7836302931208,26.502574694295134,16.67582333556834,3.42690661060664
Ethiopia,1994,21.0952994694174,29.072368237592872,2.3660412523682615,28.58051860393353,38.71691182982228,6.124667649003901,15.44525816052244,21.58123455659192,0.7146553616196571
Kenya,1994,12.592232719338782,28.207626037319,5.771439773177413,17.013813892971267,35.93051441132543,9.989647136515506,8.758300263201289,21.62853182710092,2.854193493009638
Cambodia,2002,27.100747482363204,22.94631832517467,6.347784677880421,41.20603268340538,38.80445684595845,13.3801361113368,14.650701188440172,10.29992613630952,2.30236972733934
Indonesia,2002,19.41834153515672,29.770105965285136,14.383988163880923,28.9239423400182,40.3696055271333,22.201400215731834,11.73555555997903,20.546238911919428,8.386835432273806
Malaysia,2002,20.03640802333152,29.769321928776332,19.50836352078,30.82941514210651,43.48060899115182,29.2815937295831,10.90494642544322,18.32517346026093,10.6257852175033
Cambodia,2004,24.66958338341591,23.09231694142717,7.10322954167886,38.30625054758451,38.92400869912625,14.4022769237522,12.999781127755591,10.2984573734559,2.6489521320363503
Indonesia,2004,19.446746330839048,29.74603497800667,14.310031086362557,29.084640542494313,40.50725873990605,21.542839220922367,11.80383784481134,20.51990354093203,8.695609833741358
Malaysia,2004,19.89981415363609,29.04093038104742,19.4992879405154,30.83840301160972,43.35817889125854,28.3978209989264,10.88258464488533,16.876653310462363,11.1820825558511
Gabon,2006,20.19173214139686,29.62296895294525,25.322308783362104,31.493777623652917,43.87576182533104,40.307127932032,10.95268910517554,17.313171298378972,13.5208000899818
Comoros,2006,19.26210502064292,26.3797616066823,5.076604843792625,33.98982942541502,45.74983547141688,9.139190656938624,6.5905691384386405,8.96615619214856,2.280764514261872
Djibouti,1998,40.37608105860111,27.048024759143868,13.2147921662921,53.80372935455093,41.4688426482124,27.5357241728406,27.099905845135392,14.54659594155627,4.612579780390879
