location,rei,year,val,upper,lower
Cambodia,Ambient particulate matter pollution,1990,202.56060590167763,524.824250851659,51.296033553685255
Saint Vincent and the Grenadines,Ambient particulate matter pollution,1990,428.65831083827777,955.3952197006048,106.9743084420118
Georgia,Ambient particulate matter pollution,1990,332.3428767566332,740.3568744972149,64.84087360561462
Uzbekistan,Ambient particulate matter pollution,1990,180.08315372094555,389.8787321626226,39.546302174606225
Trinidad and Tobago,Ambient particulate matter pollution,1990,526.6758658367424,1067.2416549945035,92.9046311797144
Armenia,Ambient particulate matter pollution,1990,850.5890953079681,1700.5409352978788,168.989946132574
Tajikistan,Ambient particulate matter pollution,1990,184.25612574980897,430.5459687529984,54.711278243836595
Bolivia (Plurinational State of),Ambient particulate matter pollution,1990,847.1969293775041,1703.8471916816495,294.85963843289295
India,Ambient particulate matter pollution,1990,652.9716716241721,1235.095843148215,269.85890667521954
Albania,Ambient particulate matter pollution,1990,240.78060336079463,515.6369556201598,77.87567495949797
Pakistan,Ambient particulate matter pollution,1990,476.57184811255024,1089.2057895627077,140.46226869653847
Nigeria,Ambient particulate matter pollution,1990,386.82813075024967,883.4795968476755,140.0270850065573
Kyrgyzstan,Ambient particulate matter pollution,1990,351.88170780623955,789.0725097326329,92.03596758016182
North Macedonia,Ambient particulate matter pollution,1990,1024.8643434577623,1764.0104226029373,368.9972799852544
Chad,Ambient particulate matter pollution,1990,167.7512543210968,489.87564155533215,29.960909929832088
Bulgaria,Ambient particulate matter pollution,1990,195.51582075495816,386.2794378509483,58.65511570049324
Gambia,Ambient particulate matter pollution,1990,231.3447714337383,659.2763657715354,55.583305308893216
Eritrea,Ambient particulate matter pollution,1990,160.94196359095196,469.5970081545966,37.23253074514582
Israel,Ambient particulate matter pollution,1990,341.9805829253693,716.9380226506864,55.34354470761367
Lao People's Democratic Republic,Ambient particulate matter pollution,1990,346.47288468478445,904.298290703714,95.05468532510324
Antigua and Barbuda,Ambient particulate matter pollution,1990,345.35431769194753,754.3242184393206,38.66849587165696
Iceland,Ambient particulate matter pollution,1990,110.1258268758302,345.3502946091567,0
Maldives,Ambient particulate matter pollution,1990,246.16740469458745,626.3484257206194,67.61152313523964
