location,rei,year,val,upper,lower
China,High temperature,1990,27.949611575656043,33.8134239412919,22.7330724707179
China,Low temperature,1990,36.54373504052936,41.2087263779461,32.67335114674568
Democratic People's Republic of Korea,Ambient particulate matter pollution,1990,11.8028659777738,24.456879338791897,4.72736473574715
Democratic People's Republic of Korea,High temperature,1992,24.42745060843677,37.51216577838491,12.77976741425954
Democratic People's Republic of Korea,Low temperature,1992,35.075876000179804,39.03802247896911,31.88004143851022
Gabon,Ambient particulate matter pollution,1990,13.4215215430046,24.8400639311364,5.85250522533466
Burundi,High temperature,1990,19.68775603379112,31.450038409773683,10.111742938416343
Burundi,Low temperature,1990,30.40050580483433,43.51701069535886,18.58943153670726
Comoros,Ambient particulate matter pollution,1990,2.9249277853488405,6.201363146569722,1.0704118404921197
Cambodia,High temperature,1992,24.12659988291793,37.33815422562681,12.8515539509228
Cambodia,Low temperature,1992,25.46706935540882,40.49465491503566,13.12405345319162
Indonesia,Ambient particulate matter pollution,1992,12.709333164343564,22.54370890848124,5.764632059086427
Malaysia,High temperature,1992,18.36440806266755,28.641723368507847,9.78814109066444
Malaysia,Low temperature,1992,28.539902843187683,43.28388179277464,16.36438186135607
Ethiopia,Ambient particulate matter pollution,1990,2.3777184642856666,6.557444381675204,0.6559753217664908
Cambodia,Ambient particulate matter pollution,1990,4.3612172854651,11.1769834071227,1.20758235774276
Malaysia,Ambient particulate matter pollution,1990,25.039582585171495,44.5549213262299,9.99847045586555
Democratic People's Republic of Korea,High temperature,2002,25.909604952510612,38.48368531038538,15.018413518828169
Democratic People's Republic of Korea,Low temperature,2002,34.630307918677474,38.50721764058774,31.29540251082944
Democratic People's Republic of Korea,High temperature,2004,25.566204942462228,37.6546118892267,14.95230426203813
Democratic People's Republic of Korea,Low temperature,2004,33.86851323836122,38.29101974710977,30.410320548792303
Gabon,High temperature,1990,19.9015452941528,30.832373031802597,11.156118556143598
Gabon,Low temperature,1990,29.2990130689682,42.974596281257206,17.2354108965668
Comoros,High temperature,1990,19.33254234422785,34.24473615961591,6.347498388757181
Comoros,Low temperature,1990,25.96344070675592,44.95591318536311,8.69220980563421
Gabon,High temperature,1994,19.7784079144287,30.7681322617189,11.02653941811302
Gabon,Low temperature,1994,29.26053388751822,43.10936858094754,17.14609333247029
Comoros,High temperature,1994,19.18784613694787,33.987336192684744,6.36033263660374
Comoros,Low temperature,1994,26.13626673138179,45.47170359059959,8.91615010593783
Gabon,High temperature,1998,21.04904230853547,31.8947027228264,12.221288884477149
Gabon,Low temperature,1998,30.04300819708164,43.88958887745743,17.74528574260536
Comoros,High temperature,1998,20.23773989728306,35.94097461091683,6.8705235106821805
Comoros,Low temperature,1998,26.04578501129045,45.53642577040688,8.66971155293783
Democratic People's Republic of Korea,High temperature,1998,23.80202140333565,37.01138265930628,12.04575317284281
Democratic People's Republic of Korea,Low temperature,1998,32.92663362877584,37.30103600531367,29.392031448347
Maldives,Ambient particulate matter pollution,1992,7.26358023481716,15.0838501861043,2.45487861493103
Democratic People's Republic of Korea,High temperature,1990,24.652730730003604,36.9591002613267,14.0725284831564
Democratic People's Republic of Korea,Low temperature,1990,34.43612713716811,38.841010982906,30.8389657559496
Democratic People's Republic of Korea,High temperature,1994,29.02780134569219,41.33400540982811,17.88250399098345
Democratic People's Republic of Korea,Low temperature,1994,35.85541609237993,40.080375677621674,32.58919357333064
Democratic People's Republic of Korea,High temperature,1996,24.46038069958883,37.50727362400208,12.89813417336276
Democratic People's Republic of Korea,Low temperature,1996,35.426527550084444,39.395057845481816,32.21241719402786
